Unnamed: 0,timestamp,value,label,value_diff1,cad_score,pre_label
2478,2015-09-17 13:51:00,114,0,-4,0.00,0
2479,2015-09-17 14:01:00,123,0,9,0.00,0
2480,2015-09-17 14:11:00,124,0,1,0.00,0
2481,2015-09-17 14:21:00,132,0,8,0.00,0
2482,2015-09-17 14:31:00,184,0,52,0.00,0
2483,2015-09-17 14:41:00,201,0,17,0.00,0
2484,2015-09-17 14:51:00,209,0,8,0.00,0
2485,2015-09-17 15:01:00,251,0,42,0.00,0
2486,2015-09-17 15:11:00,245,0,-6,0.00,0
2487,2015-09-17 15:21:00,215,0,-30,0.00,0
2488,2015-09-17 15:31:00,252,0,37,0.00,0
2489,2015-09-17 15:34:00,304,0,52,0.00,0
2490,2015-09-17 15:44:00,239,0,-65,0.00,0
2491,2015-09-17 15:54:00,189,0,-50,0.00,0
2492,2015-09-17 16:04:00,194,0,5,0.00,0
2493,2015-09-17 16:14:00,245,0,51,0.00,0
2494,2015-09-17 16:24:00,396,0,151,0.05,0
2495,2015-09-17 16:34:00,385,0,-11,0.25,0
2496,2015-09-17 16:44:00,285,0,-100,0.25,0
2497,2015-09-17 16:50:00,271,0,-14,0.25,0
2498,2015-09-17 17:00:00,308,0,37,0.25,0
2499,2015-09-17 17:10:00,305,0,-3,0.45,0
